selling_price,discount,category_id,meta_info,product_id,pdp_url,sku,brand,department_id,last_seen_date,launch_on,mrp,product_name,feature_image_s3,channel_id,feature_list,description,style_attributes,pdp_images_s3
{'INR': 15670.5012},25.0,30,"True to size, choose your normal size, Sheath silhouette, short sleeves, Mid-thigh length, Model is 5â€™11â€ and wearing a US size 2 Fit 96% Wool, 4% Elastane Material TRACEABLE WOOL Fabric Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported Care 96% Wool, 4% Elastane Composition Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy  Sustainability H0101632 Style",c60f24c88744658e3eed1bd9928562e8f4a01a889c3ba839057a94fb68db98fa,https://www.theory.com/sheath-dress-in-good-wool/grey/H0101632_A08.html?dwvar_H0101632__A08_color=A08,H0101632_A08,Theory,2,03-04-2025,24-12-2021,{'INR': 20894.0016},Sheath Dress in Good Wool,https://gallery.stylumia.com/originals/2021/12/300/c60f24c88744658e3eed1bd9928562e8f4a01a889c3ba839057a94fb68db98fa.jpg,300,[],"This short-sleeve dress is tailored in a sheath silhouette with a round neck and princess seams. Crafted in our signature Good Wool, itâ€™s fully lined and fastens with an invisible back zip closure for ease of wear.","{'Fit': 'True to size, choose your normal size, Sheath silhouette, short sleeves, Mid-thigh length, Model is 5â€™11â€ and wearing a US size 2', 'Material': '96% Wool, 4% Elastane', 'Fabric': 'TRACEABLE WOOL', 'Care': 'Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported', 'Composition': '96% Wool, 4% Elastane', ' Sustainability': 'Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy', 'Style': 'H0101632'}","['https://gallery.stylumia.com/originals/2021/12/300/c60f24c88744658e3eed1bd9928562e8f4a01a889c3ba839057a94fb68db98fa_1.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/c60f24c88744658e3eed1bd9928562e8f4a01a889c3ba839057a94fb68db98fa_2.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/c60f24c88744658e3eed1bd9928562e8f4a01a889c3ba839057a94fb68db98fa_3.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/c60f24c88744658e3eed1bd9928562e8f4a01a889c3ba839057a94fb68db98fa_4.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/c60f24c88744658e3eed1bd9928562e8f4a01a889c3ba839057a94fb68db98fa_5.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/c60f24c88744658e3eed1bd9928562e8f4a01a889c3ba839057a94fb68db98fa_6.jpg']"
{'INR': 840.0819},91.70833333,30,"Model is 5'10"" modelNotes Standard:, Falls 49"" from shoulder, Petite:, Falls 46"" from shoulder, Plus:, Falls 51"" from shoulder dimensions 001 Color Code 64926447 Style No. Sheer modal Adjustable straps Midi silhouette Pullover styling Machine wash Imported",6441e1084dce8d232bde872cb5dc7eec35fb49772d20d7aa1e1063ce4478de29,https://www.anthropologie.com/shop/by-anthropologie-flounced-maxi-cover-up-dress?color=001,64926447_001,ANTHROPOLOGIE,2,16-11-2024,07-02-2022,{'INR': 10131.6408},By Anthropologie Flounced Maxi Cover-Up Dress,https://gallery.stylumia.com/originals/2022/02/48/6441e1084dce8d232bde872cb5dc7eec35fb49772d20d7aa1e1063ce4478de29.jpg,48,"['Sheer modal', 'Adjustable straps', 'Midi silhouette', 'Pullover styling', 'Machine wash', 'Imported']",,"{'modelNotes': 'Model is 5\\'10""', 'dimensions': 'Standard:, Falls 49"" from shoulder, Petite:, Falls 46"" from shoulder, Plus:, Falls 51"" from shoulder', 'Color Code': '001', 'Style No.': '64926447'}","['https://gallery.stylumia.com/originals/2022/02/48/6441e1084dce8d232bde872cb5dc7eec35fb49772d20d7aa1e1063ce4478de29_1.jpg', 'https://gallery.stylumia.com/originals/2022/02/48/6441e1084dce8d232bde872cb5dc7eec35fb49772d20d7aa1e1063ce4478de29_2.jpg', 'https://gallery.stylumia.com/originals/2022/02/48/6441e1084dce8d232bde872cb5dc7eec35fb49772d20d7aa1e1063ce4478de29_3.jpg']"
{'INR': 18891.0604},40.0,30,"True to size, choose your normal size, Slim fit, long sleeves, Mini length, Model is 5'11"" and wearing a US size 2 Fit 96% Wool, 4% Elastane Material TRACEABLE WOOL Fabric Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported Care 96% Wool, 4% Elastane Composition Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy  Sustainability H0701614 Style",5071e38fd81df35310aaf475be6edc2791fccf28f002bbe7630ec353cdd15c83,https://www.theory.com/blazer-dress-in-good-wool/H0701614_001.html?dwvar_H0701614__001_color=001,H0701614_001,Theory,2,10-04-2025,12-02-2022,{'INR': 31485.1007},Blazer Dress in Good Wool,https://gallery.stylumia.com/originals/2022/02/300/5071e38fd81df35310aaf475be6edc2791fccf28f002bbe7630ec353cdd15c83.jpg,300,[],"Chic and sophisticated, this blazer dress is neatly tailored in a double-breasted silhouette with sharp peak lapels and a defined waist. It's fully lined and made in our Good Wool with a hint of stretch for a relaxed feel.","{'Fit': 'True to size, choose your normal size, Slim fit, long sleeves, Mini length, Model is 5\\'11"" and wearing a US size 2', 'Material': '96% Wool, 4% Elastane', 'Fabric': 'TRACEABLE WOOL', 'Care': 'Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported', 'Composition': '96% Wool, 4% Elastane', ' Sustainability': 'Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy', 'Style': 'H0701614'}","['https://gallery.stylumia.com/originals/2022/02/300/5071e38fd81df35310aaf475be6edc2791fccf28f002bbe7630ec353cdd15c83_1.jpg', 'https://gallery.stylumia.com/originals/2022/02/300/5071e38fd81df35310aaf475be6edc2791fccf28f002bbe7630ec353cdd15c83_2.jpg', 'https://gallery.stylumia.com/originals/2022/02/300/5071e38fd81df35310aaf475be6edc2791fccf28f002bbe7630ec353cdd15c83_3.jpg', 'https://gallery.stylumia.com/originals/2022/02/300/5071e38fd81df35310aaf475be6edc2791fccf28f002bbe7630ec353cdd15c83_4.jpg', 'https://gallery.stylumia.com/originals/2022/02/300/5071e38fd81df35310aaf475be6edc2791fccf28f002bbe7630ec353cdd15c83_5.jpg']"
{'INR': 18299.8428},0.0,30,"Strapless bra-friendly, Falls 40"" from shoulder to shortest and longest hem dimensions 001 Color Code 68126952 Style No. Polyester, spandex; polyester, spandex lining 4-way stretch fabric Midi length Pullover styling Ruched silhouette Built-in bodysuit Machine wash cold, line dry Imported",a235cb5926468573fb01ea3c26211fd69ff6e014cd6cfd4a5a0a29cf051f2055,https://www.anthropologie.com/shop/norma-kamali-diana-one-shoulder-ruched-midi-dress4?color=001,68126952_001,Norma Kamali,2,19-12-2024,13-03-2022,{'INR': 18299.8428},Norma Kamali Diana One-Shoulder Ruched Midi Dress,https://gallery.stylumia.com/originals/2022/03/48/a235cb5926468573fb01ea3c26211fd69ff6e014cd6cfd4a5a0a29cf051f2055.jpg,48,"['Polyester, spandex; polyester, spandex lining', '4-way stretch fabric', 'Midi length', 'Pullover styling', 'Ruched silhouette', 'Built-in bodysuit', 'Machine wash cold, line dry', 'Imported']","A timeless silhouette with a Greco-Roman essence, the Norma Kamali Diana One-Shoulder Ruched Midi Dress features an iconic one-shoulder style with a supportive built-in bodysuit. The design has transcended the decades - remaining a sought-after essential for its versatility, elegance, and divine draped ruching.","{'dimensions': 'Strapless bra-friendly, Falls 40"" from shoulder to shortest and longest hem', 'Color Code': '001', 'Style No.': '68126952'}","['https://gallery.stylumia.com/originals/2022/03/48/a235cb5926468573fb01ea3c26211fd69ff6e014cd6cfd4a5a0a29cf051f2055_1.jpg', 'https://gallery.stylumia.com/originals/2022/03/48/a235cb5926468573fb01ea3c26211fd69ff6e014cd6cfd4a5a0a29cf051f2055_2.jpg', 'https://gallery.stylumia.com/originals/2022/03/48/a235cb5926468573fb01ea3c26211fd69ff6e014cd6cfd4a5a0a29cf051f2055_3.jpg']"
{'INR': 13587.131},0.0,30,"Falls 45"" from shoulder dimensions 010 Color Code 68156975 Style No. Rayon, nylon Pullover styling Hand wash Imported",dd1ce082765e5d22f45c3a9ff96e13cd9bff4d44a6d9763bffcc635266e03487,https://www.anthropologie.com/shop/peixoto-parker-tie-midi-dress?color=010,68156975_010,Peixoto,2,22-03-2025,16-04-2022,{'INR': 13587.131},Peixoto Parker Tie Midi Dress,https://gallery.stylumia.com/originals/2022/04/48/dd1ce082765e5d22f45c3a9ff96e13cd9bff4d44a6d9763bffcc635266e03487.jpg,48,"['Rayon, nylon', 'Pullover styling', 'Hand wash', 'Imported']",,"{'dimensions': 'Falls 45"" from shoulder', 'Color Code': '010', 'Style No.': '68156975'}","['https://gallery.stylumia.com/originals/2022/04/48/dd1ce082765e5d22f45c3a9ff96e13cd9bff4d44a6d9763bffcc635266e03487_1.jpg', 'https://gallery.stylumia.com/originals/2022/04/48/dd1ce082765e5d22f45c3a9ff96e13cd9bff4d44a6d9763bffcc635266e03487_2.jpg', 'https://gallery.stylumia.com/originals/2022/04/48/dd1ce082765e5d22f45c3a9ff96e13cd9bff4d44a6d9763bffcc635266e03487_3.jpg', 'https://gallery.stylumia.com/originals/2022/04/48/dd1ce082765e5d22f45c3a9ff96e13cd9bff4d44a6d9763bffcc635266e03487_4.jpg', 'https://gallery.stylumia.com/originals/2022/04/48/dd1ce082765e5d22f45c3a9ff96e13cd9bff4d44a6d9763bffcc635266e03487_5.jpg']"
{'INR': 12525.314},0.0,30,"25 lbs. of carbon dioxide savings, 567 gal. of water savings, Sustainably made in Los Angeles Sustainability impact Eco Rib is a medium weight, stretchy ribbed knit with a soft handfeel - 88% TENCELâ„¢ lyocell, 12% spandex., Machine Wash Cold, Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Dry Clean Fabric & care - Bra friendly, - Midi length, - Runs small, - Side slit, - Slim fitting, - Square neckline, - Stretchy fabric, - Unlined Product details & fit non-adjustable straps, straight neckline, side slit.  Designed to be fitted at bodice with a column skirt. Eco Rib is a medium weight, stretchy ribbed knit with a soft handfeel - 88% TENCELâ„¢ lyocell, 12% spandex. Machine wash cold, do not bleach, tumble dry low, do not iron, do not dry clean. The model is wearing a size XS and is 5'8"", 23"" waist, 35.5"" hips, 30"" bust.   The model is wearing a size XS and is 5'8"", 23"" waist, 35.5"" hips, 30"" bust.   Eco Rib is a medium weight, stretchy ribbed knit with a soft handfeel - 88% TENCELâ„¢ lyocell, 12% spandex. Machine wash cold, do not bleach, tumble dry low, do not iron, do not dry clean.",c45dff4d1758c33c3d6694cc6457320dd0c889fb6291649dcbecaf1c3d7c5610,https://www.thereformation.com/products/cassi-knit-dress/1305648BLK.html?dwvar_1305648BLK_color=BLK,1305648BLK,Reformation,2,02-05-2025,20-04-2022,{'INR': 12525.314},Cassi Knit Dress,https://gallery.stylumia.com/originals/2022/04/18/c45dff4d1758c33c3d6694cc6457320dd0c889fb6291649dcbecaf1c3d7c5610.jpg,18,"['non-adjustable straps, straight neckline, side slit.', '', 'Designed to be fitted at bodice with a column skirt.', 'Eco Rib is a medium weight, stretchy ribbed knit with a soft handfeel - 88% TENCELâ„¢ lyocell, 12% spandex. Machine wash cold, do not bleach, tumble dry low, do not iron, do not dry clean.', 'The model is wearing a size XS and is 5\\'8"", 23"" waist, 35.5"" hips, 30"" bust.', '', '', 'The model is wearing a size XS and is 5\\'8"", 23"" waist, 35.5"" hips, 30"" bust.', '', '', 'Eco Rib is a medium weight, stretchy ribbed knit with a soft handfeel - 88% TENCELâ„¢ lyocell, 12% spandex. Machine wash cold, do not bleach, tumble dry low, do not iron, do not dry clean.']",,"{'Sustainability impact': '25 lbs. of carbon dioxide savings, 567 gal. of water savings, Sustainably made in Los Angeles', 'Fabric & care': 'Eco Rib is a medium weight, stretchy ribbed knit with a soft handfeel - 88% TENCELâ„¢ lyocell, 12% spandex., Machine Wash Cold, Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Dry Clean', 'Product details & fit': '- Bra friendly, - Midi length, - Runs small, - Side slit, - Slim fitting, - Square neckline, - Stretchy fabric, - Unlined'}","['https://gallery.stylumia.com/originals/2022/04/18/c45dff4d1758c33c3d6694cc6457320dd0c889fb6291649dcbecaf1c3d7c5610_1.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/c45dff4d1758c33c3d6694cc6457320dd0c889fb6291649dcbecaf1c3d7c5610_2.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/c45dff4d1758c33c3d6694cc6457320dd0c889fb6291649dcbecaf1c3d7c5610_3.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/c45dff4d1758c33c3d6694cc6457320dd0c889fb6291649dcbecaf1c3d7c5610_4.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/c45dff4d1758c33c3d6694cc6457320dd0c889fb6291649dcbecaf1c3d7c5610_5.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/c45dff4d1758c33c3d6694cc6457320dd0c889fb6291649dcbecaf1c3d7c5610_6.jpg']"
{'INR': 12525.314},0.0,30,"9 lbs. of carbon dioxide savings, 601 gal. of water savings, Sustainably made in China Sustainability impact Linen is made from flax. It basically uses no water and emits Â¼ the carbon as cotton per pound of fiber., This is a lightweight linen fabric - 100% linen., Machine Wash Cold, Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Dry Clean Fabric & care - 1 button at back neck, - Crew neckline, - Keyhole at back neck, - Mini length, - Sack fit Product details & fit non-adjustable straps, crew neckline. lined, not sheer. Designed to have a relaxed fit. Customers say this item runs large. If youâ€™re in between sizes, we recommend sizing down. This is a lightweight linen fabric - 100% linen. Wash cold + dry flat. The model is wearing a size 0 and is 5'11"", 24"" waist, 34"" hips, 32"" bust.   The model is wearing a size 0 and is 5'11"", 24"" waist, 34"" hips, 32"" bust.   This is a lightweight linen fabric - 100% linen. Wash cold + dry flat.",959af0f50e3069a6987925372ec6e3c61920272e537b46a55f7fdbba1693ffca,https://www.thereformation.com/products/jessi-linen-dress/1310206WHT.html?dwvar_1310206WHT_color=WHT,1310206WHT,Reformation,2,02-05-2025,20-04-2022,{'INR': 12525.314},Jessi Linen Dress,https://gallery.stylumia.com/originals/2022/04/18/959af0f50e3069a6987925372ec6e3c61920272e537b46a55f7fdbba1693ffca.jpg,18,"['non-adjustable straps, crew neckline.', 'lined, not sheer.', 'Designed to have a relaxed fit.', 'Customers say this item runs large. If youâ€™re in between sizes, we recommend sizing down.', 'This is a lightweight linen fabric - 100% linen. Wash cold + dry flat.', 'The model is wearing a size 0 and is 5\\'11"", 24"" waist, 34"" hips, 32"" bust.', '', '', 'The model is wearing a size 0 and is 5\\'11"", 24"" waist, 34"" hips, 32"" bust.', '', '', 'This is a lightweight linen fabric - 100% linen. Wash cold + dry flat.']",,"{'Sustainability impact': '9 lbs. of carbon dioxide savings, 601 gal. of water savings, Sustainably made in China', 'Fabric & care': 'Linen is made from flax. It basically uses no water and emits Â¼ the carbon as cotton per pound of fiber., This is a lightweight linen fabric - 100% linen., Machine Wash Cold, Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Dry Clean', 'Product details & fit': '- 1 button at back neck, - Crew neckline, - Keyhole at back neck, - Mini length, - Sack fit'}","['https://gallery.stylumia.com/originals/2022/04/18/959af0f50e3069a6987925372ec6e3c61920272e537b46a55f7fdbba1693ffca_1.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/959af0f50e3069a6987925372ec6e3c61920272e537b46a55f7fdbba1693ffca_2.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/959af0f50e3069a6987925372ec6e3c61920272e537b46a55f7fdbba1693ffca_3.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/959af0f50e3069a6987925372ec6e3c61920272e537b46a55f7fdbba1693ffca_4.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/959af0f50e3069a6987925372ec6e3c61920272e537b46a55f7fdbba1693ffca_5.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/959af0f50e3069a6987925372ec6e3c61920272e537b46a55f7fdbba1693ffca_6.jpg']"
{'INR': 19295.754},0.0,30,"7 lbs. of carbon dioxide savings, 20 gal. of water savings, Sustainably made in China Sustainability impact Viscose â€“ aka rayon â€“ is a man-made cellulosic fiber made from wood pulp. Weâ€™re committed to ensuring all our forest-based products come from sustainably managed forests. Thatâ€™s why we work with the non-profit group Canopy to help drive positive change for all our forest products., This is a lightweight drapey crepe fabric with a dry hand feel - 53% viscose, 47% rayon., Dry clean only Fabric & care - Bra friendly, - Loose fitting, - Short sleeve, - Slight v neck, - Smocked back bodice, - Unlined Product details & fit back smocking, non-adjustable straps, v-neck, front slit.  Designed to be fitted at bodice with an A-line skirt. Customers say this style runs true to size. This is a lightweight drapey crepe fabric with a dry hand feel, made from 53% Viscose, 47% LENZINGâ„¢  ECOVEROâ„¢ Viscose. Dry clean only. The model is wearing a size 0 and is 5'7"", 23"" waist, 34"" hips, 32"" bust.   The model is wearing a size 0 and is 5'7"", 23"" waist, 34"" hips, 32"" bust.   This is a lightweight drapey crepe fabric with a dry hand feel, made from 53% Viscose, 47% LENZINGâ„¢  ECOVEROâ„¢ Viscose. Dry clean only.",98e70b0f092f8f32af7f2d5491505b2567366842cb3d5d5973d779d8fc8a98cb,https://www.thereformation.com/products/baxley-dress/1310517EVE.html?dwvar_1310517EVE_color=EVE,1310517EVE,Reformation,2,02-05-2025,20-04-2022,{'INR': 19295.754},Baxley Dress,https://gallery.stylumia.com/originals/2022/04/18/98e70b0f092f8f32af7f2d5491505b2567366842cb3d5d5973d779d8fc8a98cb.jpg,18,"['back smocking, non-adjustable straps, v-neck, front slit.', '', 'Designed to be fitted at bodice with an A-line skirt.', 'Customers say this style runs true to size.', 'This is a lightweight drapey crepe fabric with a dry hand feel, made from 53% Viscose, 47% LENZINGâ„¢  ECOVEROâ„¢ Viscose. Dry clean only.', 'The model is wearing a size 0 and is 5\\'7"", 23"" waist, 34"" hips, 32"" bust.', '', '', 'The model is wearing a size 0 and is 5\\'7"", 23"" waist, 34"" hips, 32"" bust.', '', '', 'This is a lightweight drapey crepe fabric with a dry hand feel, made from 53% Viscose, 47% LENZINGâ„¢  ECOVEROâ„¢ Viscose. Dry clean only.']",,"{'Sustainability impact': '7 lbs. of carbon dioxide savings, 20 gal. of water savings, Sustainably made in China', 'Fabric & care': 'Viscose â€“ aka rayon â€“ is a man-made cellulosic fiber made from wood pulp. Weâ€™re committed to ensuring all our forest-based products come from sustainably managed forests. Thatâ€™s why we work with the non-profit group Canopy to help drive positive change for all our forest products., This is a lightweight drapey crepe fabric with a dry hand feel - 53% viscose, 47% rayon., Dry clean only', 'Product details & fit': '- Bra friendly, - Loose fitting, - Short sleeve, - Slight v neck, - Smocked back bodice, - Unlined'}","['https://gallery.stylumia.com/originals/2022/04/18/98e70b0f092f8f32af7f2d5491505b2567366842cb3d5d5973d779d8fc8a98cb_1.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/98e70b0f092f8f32af7f2d5491505b2567366842cb3d5d5973d779d8fc8a98cb_2.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/98e70b0f092f8f32af7f2d5491505b2567366842cb3d5d5973d779d8fc8a98cb_3.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/98e70b0f092f8f32af7f2d5491505b2567366842cb3d5d5973d779d8fc8a98cb_4.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/98e70b0f092f8f32af7f2d5491505b2567366842cb3d5d5973d779d8fc8a98cb_5.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/98e70b0f092f8f32af7f2d5491505b2567366842cb3d5d5973d779d8fc8a98cb_6.jpg']"
{'INR': 10832.704},0.0,30,"Organic cotton doesnâ€™t allow genetically modified seeds and restricts the use of many chemicals. It still uses water and land but it helps sustain the land it is grown on through crop rotations and natural ways of controlling pesticides., Cotton Cinch is a lighter weight stretch fabric with a soft handfeel made with 88% organic cotton, 12% spandex., Machine Wash Cold, Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Dry Clean Fabric & care - Easy fit, - Mini length, - Mock neck, - Side ruching, - Slim fit Product details & fit 11 lbs. of carbon dioxide savings, 1,967 gal. of water savings, Sustainably made in Los Angeles Sustainability impact non-adjustable straps, mock neck. side ruching.  Designed to be fitted throughout. Customers say this style runs true to size. Cotton Cinch is a medium weight knit jersey stretch fabric with a soft hand feel made with 88% organic cotton, 12% spandex. Machine wash cold, do not bleach, tumble dry low, do not iron, do not dry clean. The model is wearing a size XS and is 5'10"", 25"" waist, 34.5"" hips, 31"" bust.   The model is wearing a size XS and is 5'10"", 25"" waist, 34.5"" hips, 31"" bust.   Cotton Cinch is a medium weight knit jersey stretch fabric with a soft hand feel made with 88% organic cotton, 12% spandex. Machine wash cold, do not bleach, tumble dry low, do not iron, do not dry clean.",5c723b49a63e01c778d95497e81c164508a31988f9306abf496de4fba27965dd,https://www.thereformation.com/products/alden-knit-dress/1310160BLK.html?dwvar_1310160BLK_color=BLK,1310160BLK,Reformation,2,02-05-2025,20-04-2022,{'INR': 10832.704},Alden Knit Dress,https://gallery.stylumia.com/originals/2022/04/18/5c723b49a63e01c778d95497e81c164508a31988f9306abf496de4fba27965dd.jpg,18,"['non-adjustable straps, mock neck.', 'side ruching.', '', 'Designed to be fitted throughout.', 'Customers say this style runs true to size.', 'Cotton Cinch is a medium weight knit jersey stretch fabric with a soft hand feel made with 88% organic cotton, 12% spandex. Machine wash cold, do not bleach, tumble dry low, do not iron, do not dry clean.', 'The model is wearing a size XS and is 5\\'10"", 25"" waist, 34.5"" hips, 31"" bust.', '', '', 'The model is wearing a size XS and is 5\\'10"", 25"" waist, 34.5"" hips, 31"" bust.', '', '', 'Cotton Cinch is a medium weight knit jersey stretch fabric with a soft hand feel made with 88% organic cotton, 12% spandex. Machine wash cold, do not bleach, tumble dry low, do not iron, do not dry clean.']",,"{'Fabric & care': 'Organic cotton doesnâ€™t allow genetically modified seeds and restricts the use of many chemicals. It still uses water and land but it helps sustain the land it is grown on through crop rotations and natural ways of controlling pesticides., Cotton Cinch is a lighter weight stretch fabric with a soft handfeel made with 88% organic cotton, 12% spandex., Machine Wash Cold, Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Dry Clean', 'Product details & fit': '- Easy fit, - Mini length, - Mock neck, - Side ruching, - Slim fit', 'Sustainability impact': '11 lbs. of carbon dioxide savings, 1,967 gal. of water savings, Sustainably made in Los Angeles'}","['https://gallery.stylumia.com/originals/2022/04/18/5c723b49a63e01c778d95497e81c164508a31988f9306abf496de4fba27965dd_1.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/5c723b49a63e01c778d95497e81c164508a31988f9306abf496de4fba27965dd_2.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/5c723b49a63e01c778d95497e81c164508a31988f9306abf496de4fba27965dd_3.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/5c723b49a63e01c778d95497e81c164508a31988f9306abf496de4fba27965dd_4.jpg']"
{'INR': 16756.839},0.0,30,"31 lbs. of carbon dioxide savings, 760 gal. of water savings, Sustainably made in Los Angeles Sustainability impact TENCELâ„¢ Lyocell comes from Eucalyptus trees, which take only half an acre to produce one ton of fiber. Itâ€™s closed loop production means 99% of the non-toxic solvent is reused., Eco Cinch is a light weight, soft, stretch jersey fabric - 88% TENCELâ„¢ lyocell, 12% spandex., Dry clean only Fabric & care - Knit fabric, - Midi length, - Off-the-shoulder, - One shoulder cap sleeve, - Ruching detail, - Slim fitting Product details & fit non-adjustable straps, asymmetric neckline. ruching details.  Designed to be fitted at bodice with a column skirt. Customers say this item runs large. If youâ€™re in between sizes, we recommend sizing down. Eco Cinch is a light weight, soft, stretch jersey fabric - 88% TENCELâ„¢ lyocell, 12% spandex. Dry clean only. The model is wearing a size XS and is 5'8"", 23"" waist, 35.5"" hips, 30"" bust.   The model is wearing a size XS and is 5'8"", 23"" waist, 35.5"" hips, 30"" bust.   Eco Cinch is a light weight, soft, stretch jersey fabric - 88% TENCELâ„¢ lyocell, 12% spandex. Dry clean only.",1ab7b4aa7d03681d22565f7f1197d88eacc673d49cd34d0635205ea9ac6964f3,https://www.thereformation.com/products/jamen-knit-dress/1309841BLK.html?dwvar_1309841BLK_color=BLK,1309841BLK,Reformation,2,02-05-2025,20-04-2022,{'INR': 16756.839},Jamen Knit Dress,https://gallery.stylumia.com/originals/2022/04/18/1ab7b4aa7d03681d22565f7f1197d88eacc673d49cd34d0635205ea9ac6964f3.jpg,18,"['non-adjustable straps, asymmetric neckline.', 'ruching details.', '', 'Designed to be fitted at bodice with a column skirt.', 'Customers say this item runs large. If youâ€™re in between sizes, we recommend sizing down.', 'Eco Cinch is a light weight, soft, stretch jersey fabric - 88% TENCELâ„¢ lyocell, 12% spandex. Dry clean only.', 'The model is wearing a size XS and is 5\\'8"", 23"" waist, 35.5"" hips, 30"" bust.', '', '', 'The model is wearing a size XS and is 5\\'8"", 23"" waist, 35.5"" hips, 30"" bust.', '', '', 'Eco Cinch is a light weight, soft, stretch jersey fabric - 88% TENCELâ„¢ lyocell, 12% spandex. Dry clean only.']",,"{'Sustainability impact': '31 lbs. of carbon dioxide savings, 760 gal. of water savings, Sustainably made in Los Angeles', 'Fabric & care': 'TENCELâ„¢ Lyocell comes from Eucalyptus trees, which take only half an acre to produce one ton of fiber. Itâ€™s closed loop production means 99% of the non-toxic solvent is reused., Eco Cinch is a light weight, soft, stretch jersey fabric - 88% TENCELâ„¢ lyocell, 12% spandex., Dry clean only', 'Product details & fit': '- Knit fabric, - Midi length, - Off-the-shoulder, - One shoulder cap sleeve, - Ruching detail, - Slim fitting'}","['https://gallery.stylumia.com/originals/2022/04/18/1ab7b4aa7d03681d22565f7f1197d88eacc673d49cd34d0635205ea9ac6964f3_1.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/1ab7b4aa7d03681d22565f7f1197d88eacc673d49cd34d0635205ea9ac6964f3_2.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/1ab7b4aa7d03681d22565f7f1197d88eacc673d49cd34d0635205ea9ac6964f3_3.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/1ab7b4aa7d03681d22565f7f1197d88eacc673d49cd34d0635205ea9ac6964f3_4.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/1ab7b4aa7d03681d22565f7f1197d88eacc673d49cd34d0635205ea9ac6964f3_5.jpg', 'https://gallery.stylumia.com/originals/2022/04/18/1ab7b4aa7d03681d22565f7f1197d88eacc673d49cd34d0635205ea9ac6964f3_6.jpg']"
